Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
29497594,OK,35430623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 21:10:59,"300,54",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29497593,OK,35430623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 21:10:54,"300,61",OK,285.00 - 315.00,"67,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29497591,NOK,35430623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 21:10:45,"138,89",Low,285.00 - 315.00,"0,2",Low,12.00 - 79.00,,,,,,,,,,,,,,,
29496358,OK,35420623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 20:31:06,"300,1",OK,285.00 - 315.00,"73,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29496354,NOK,35420623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 20:30:57,"300,2",OK,285.00 - 315.00,"82,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
29496074,OK,35410623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 20:23:29,"300,67",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29496073,OK,35410623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 20:23:21,"301,15",OK,285.00 - 315.00,"77,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29495084,OK,35400623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:52:30,"300,65",OK,285.00 - 315.00,"65,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29495057,OK,35400623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:52:17,"301,36",OK,285.00 - 315.00,"52,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29494466,OK,35390623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:35:42,"300,13",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29494450,OK,35390623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:35:31,"300,7",OK,285.00 - 315.00,"39,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29494446,OK,35390623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:35:20,"300,07",OK,285.00 - 315.00,"42,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29494445,OK,35390623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 18:35:09,"302,05",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29491021,OK,35380623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:44:08,"300,99",OK,285.00 - 315.00,"34,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29491014,NOK,35380623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:44:03,"300,85",OK,285.00 - 315.00,"80,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
29491004,OK,35380623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:43:53,"300,58",OK,285.00 - 315.00,"73,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490466,OK,35370623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:28:44,"300,26",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490463,OK,35370623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:28:33,"301,49",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490458,OK,35370623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:28:24,"300,46",OK,285.00 - 315.00,"44,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490453,OK,35370623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:28:14,"300,1",OK,285.00 - 315.00,36,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490090,OK,35360623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:20:36,"301,1",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490083,OK,35360623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:20:25,"300,55",OK,285.00 - 315.00,"35,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490070,OK,35360623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:20:15,"300,82",OK,285.00 - 315.00,"45,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29490051,OK,35360623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 16:20:03,"300,42",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29488705,OK,35350623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:49:56,"300,2",OK,285.00 - 315.00,73,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29488701,OK,35350623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:49:49,"300,64",OK,285.00 - 315.00,"51,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29488079,OK,35340623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:34:55,"300,52",OK,285.00 - 315.00,"66,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29488076,OK,35340623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:34:47,"300,25",OK,285.00 - 315.00,"67,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29487902,OK,35330623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:28:25,"300,45",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29487894,OK,35330623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:28:18,"301,23",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29487248,OK,35320623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:06:29,"300,86",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29487247,OK,35320623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 15:06:21,"300,2",OK,285.00 - 315.00,"45,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29486879,OK,35310623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:47:38,"301,04",OK,285.00 - 315.00,"55,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29486873,OK,35310623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:47:29,"300,2",OK,285.00 - 315.00,"60,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29486058,OK,35300623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:31:09,"300,54",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29486051,OK,35300623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:31:01,"300,83",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29485536,OK,35290623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:21:05,"300,56",OK,285.00 - 315.00,"59,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29485525,OK,35290623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:20:57,"300,86",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29485010,OK,35280623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:08:55,"300,26",OK,285.00 - 315.00,49,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29485009,OK,35280623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 14:08:46,"300,46",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29484029,OK,35270623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:47:20,"300,74",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29484024,OK,35270623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:47:12,"301,5",OK,285.00 - 315.00,"65,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483756,OK,35260623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:41:25,"300,28",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483752,OK,35260623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:41:17,"300,49",OK,285.00 - 315.00,"53,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483442,OK,35250623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:33:18,"301,92",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483438,OK,35250623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:33:09,"302,48",OK,285.00 - 315.00,"60,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483045,OK,3524062335240623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:24:06,"300,9",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29483039,OK,3524062335240623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 13:23:57,"300,08",OK,285.00 - 315.00,75,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479879,OK,35230623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 12:02:49,"301,25",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479872,OK,35230623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 12:02:39,"300,25",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479804,OK,35220623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:51:34,"300,52",OK,285.00 - 315.00,"50,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479801,OK,35220623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:51:26,"301,33",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479730,OK,35210623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:35:41,"301,46",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479729,OK,35210623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:35:32,"301,55",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479229,OK,35200623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:06:47,"301,91",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479224,OK,35200623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:06:38,"301,27",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479037,OK,35180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:01:29,"300,31",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479024,OK,35180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:01:19,"300,44",OK,285.00 - 315.00,"29,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479014,OK,35180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:01:10,"301,43",OK,285.00 - 315.00,37,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29479003,OK,35180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 11:01:00,"300,36",OK,285.00 - 315.00,"61,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29477077,OK,35170623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 10:21:21,"300,94",OK,285.00 - 315.00,"60,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29477073,OK,35170623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 10:21:12,"301,34",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29476102,OK,35170623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 10:00:30,"300,08",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29476095,OK,35170623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 10:00:21,"300,61",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29475726,OK,35160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:49:42,"300,07",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29475718,OK,35160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:49:31,"301,31",OK,285.00 - 315.00,"38,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29475705,OK,35160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:49:19,"301,81",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29475690,OK,35160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:49:11,"301,58",OK,285.00 - 315.00,"38,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29474390,OK,35150623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:23:54,"301,58",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29474385,OK,35150623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 09:23:46,"300,11",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29466957,OK,3506062335060623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 23:25:42,"302,08",OK,285.00 - 315.00,"42,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29466955,OK,3506062335060623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 23:25:29,"301,62",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29466948,OK,3506062335060623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 23:25:15,"300,75",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29466947,OK,3506062335060623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 23:25:04,"300,08",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29463218,OK,35050623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 21:30:41,"300,17",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29463212,NOK,35050623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 21:30:35,"300,25",OK,285.00 - 315.00,"92,1",High,12.00 - 79.00,,,,,,,,,,,,,,,
29463201,OK,35050623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 21:30:28,"301,02",OK,285.00 - 315.00,"57,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29462322,OK,35040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 21:00:02,"300,92",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29462308,NOK,35040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:59:53,"300,05",OK,285.00 - 315.00,81,High,12.00 - 79.00,,,,,,,,,,,,,,,
29462292,OK,35040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:59:40,"301,02",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29462282,NOK,35040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:59:27,"300,11",OK,285.00 - 315.00,"103,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
29460433,OK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:00:43,"300,54",OK,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29460430,NOK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:00:39,"302,08",OK,285.00 - 315.00,115,High,12.00 - 79.00,,,,,,,,,,,,,,,
29460427,OK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:00:30,"301,11",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29460424,NOK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 20:00:24,"300,85",OK,285.00 - 315.00,"95,5",High,12.00 - 79.00,,,,,,,,,,,,,,,
29460265,OK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 19:48:31,"300,7",OK,285.00 - 315.00,"77,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29460264,OK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 19:48:23,"300,49",OK,285.00 - 315.00,"36,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29460263,NOK,35020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 19:48:19,"300,28",OK,285.00 - 315.00,"105,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
29456558,OK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 18:14:34,"300,46",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29456551,NOK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 18:14:30,"300,64",OK,285.00 - 315.00,"106,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
29456538,OK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 18:14:21,"300,35",OK,285.00 - 315.00,"45,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29456529,NOK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 18:14:16,"300,63",OK,285.00 - 315.00,81,High,12.00 - 79.00,,,,,,,,,,,,,,,
29455406,OK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:57:53,"300,01",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29455400,NOK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:57:46,"300,29",OK,285.00 - 315.00,"83,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
29455388,OK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:57:36,"300,1",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29455377,NOK,35000623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:57:23,"300,25",OK,285.00 - 315.00,"108,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
29454009,OK,34990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:38:57,"300,34",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29453989,OK,34990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:38:46,"300,64",OK,285.00 - 315.00,"38,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29453968,OK,34990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:38:31,"300,45",OK,285.00 - 315.00,41,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29453947,OK,34990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 17:38:20,"300,78",OK,285.00 - 315.00,"31,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29449542,OK,34980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:38:33,"300,98",OK,285.00 - 315.00,"27,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29449532,OK,34980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:38:22,"300,24",OK,285.00 - 315.00,"35,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29449522,OK,34980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:38:12,"300,73",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29449510,OK,34980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:38:01,"301,68",OK,285.00 - 315.00,"35,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29446324,OK,34970623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:01:47,"300,02",OK,285.00 - 315.00,"26,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29446304,OK,34970623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,26/06/2023 16:01:37,"300,26",OK,285.00 - 315.00,"35,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
